Date,Open,Close,sma_20,mad,sigma,z,regime,regime_label
2001-12-28,116.29000091552734,116.0,114.9415,0.9125,3.5262,0.2588,1,mild_positive
2001-12-31,116.1500015258789,114.3000030517578,114.954,-0.5722,3.5225,-0.1624,-1,mild_negative
2002-01-02,115.11000061035156,115.52999877929688,115.062,0.4051,3.5073,0.1155,1,mild_positive
2002-01-03,115.6500015258789,116.83999633789062,115.1395,1.4554,3.4987,0.416,1,mild_positive
2002-01-04,117.16999816894533,117.62000274658205,115.1505,2.0996,3.502,0.5995,1,mild_positive
2002-01-07,117.6999969482422,116.79000091552734,115.123,1.4273,3.5043,0.4073,1,mild_positive
2002-01-08,116.79000091552734,116.5199966430664,115.121,1.2006,3.5058,0.3425,1,mild_positive
2002-01-09,116.68000030517578,115.56999969482422,115.1805,0.337,3.5057,0.0961,1,mild_positive
2002-01-10,115.69000244140624,116.08000183105467,115.277,0.6918,3.5062,0.1973,1,mild_positive
2002-01-11,116.20999908447266,114.94000244140624,115.31,-0.3219,3.5024,-0.0919,-1,mild_negative
2002-01-14,114.6500015258789,114.22000122070312,115.418,-1.0489,3.5002,-0.2997,-1,mild_negative
2002-01-15,114.5500030517578,115.1500015258789,115.519,-0.3205,3.4995,-0.0916,-1,mild_negative
2002-01-16,114.3000030517578,112.81999969482422,115.445,-2.3267,3.499,-0.665,-1,mild_negative
2002-01-17,113.76000213623048,113.66999816894533,115.3795,-1.5039,3.4988,-0.4298,-1,mild_negative
2002-01-18,113.0,113.1500015258789,115.2475,-1.8537,3.499,-0.5298,-1,mild_negative
2002-01-22,113.75,112.37000274658205,115.1335,-2.4593,3.5005,-0.7025,-1,mild_negative
2002-01-23,112.62999725341795,113.2300033569336,115.0475,-1.6051,3.5004,-0.4586,-1,mild_negative
2002-01-24,113.63999938964844,113.58000183105467,114.99,-1.2414,3.4999,-0.3547,-1,mild_negative
2002-01-25,113.12000274658205,113.5500030517578,114.8995,-1.1885,3.4981,-0.3397,-1,mild_negative
2002-01-28,113.9000015258789,113.86000061035156,114.7895,-0.8164,3.4954,-0.2335,-1,mild_negative
2002-01-29,113.8499984741211,110.27999877929688,114.5035,-3.8298,3.4957,-1.0956,-2,negative
2002-01-30,110.38999938964844,111.87000274658205,114.382,-2.2455,3.4938,-0.6427,-1,mild_negative
2002-01-31,112.1500015258789,113.18000030517578,114.2645,-0.9582,3.4895,-0.2746,-1,mild_negative
2002-02-01,113.08999633789062,112.6500015258789,114.055,-1.2472,3.4838,-0.358,-1,mild_negative
2002-02-04,112.2300033569336,109.8499984741211,113.6665,-3.4743,3.4818,-0.9978,-1,mild_negative
2002-02-05,109.4000015258789,109.16999816894533,113.2855,-3.7698,3.482,-1.0826,-2,negative
2002-02-06,109.6500015258789,108.6999969482422,112.8945,-3.8588,3.4831,-1.1079,-2,negative
2002-02-07,108.72000122070312,108.0199966430664,112.517,-4.1631,3.4836,-1.1951,-2,negative
2002-02-08,108.62999725341795,110.08999633789062,112.2175,-1.9325,3.4759,-0.556,-1,mild_negative
2002-02-11,110.0500030517578,111.44000244140624,112.0425,-0.5406,3.4707,-0.1558,-1,mild_negative
2002-02-12,110.95999908447266,111.08999633789062,111.886,-0.7165,3.4635,-0.2069,-1,mild_negative
2002-02-13,111.4800033569336,112.2699966430664,111.742,0.4703,3.4635,0.1358,1,mild_positive
2002-02-14,112.51000213623048,112.05999755859376,111.704,0.3177,3.4625,0.0918,1,mild_positive
2002-02-15,112.1500015258789,110.88999938964844,111.565,-0.6087,3.4616,-0.1758,-1,mild_negative
2002-02-19,110.1500015258789,108.76000213623048,111.3455,-2.3773,3.4627,-0.6865,-1,mild_negative
2002-02-20,109.0500030517578,110.58999633789062,111.2565,-0.6027,3.4625,-0.1741,-1,mild_negative
2002-02-21,109.93000030517578,108.3000030517578,111.01,-2.5023,3.4626,-0.7227,-1,mild_negative
2002-02-22,108.3499984741211,109.63999938964844,110.813,-1.0699,3.4625,-0.309,-1,mild_negative
2002-02-25,109.73999786376952,111.4499969482422,110.708,0.6658,3.4629,0.1923,1,mild_positive
2002-02-26,111.5999984741211,111.22000122070312,110.576,0.579,3.4628,0.1672,1,mild_positive
2002-02-27,111.95999908447266,111.6500015258789,110.6445,0.9006,3.4644,0.26,1,mild_positive
2002-02-28,111.83000183105467,111.1500015258789,110.6085,0.4872,3.4617,0.1407,1,mild_positive
2002-03-01,111.72000122070312,113.73999786376952,110.6365,2.7286,3.4599,0.7886,1,mild_positive
2002-03-04,113.9000015258789,115.75,110.7915,4.2838,3.4548,1.24,2,positive
2002-03-05,115.33000183105467,115.37999725341795,111.068,3.7372,3.4499,1.0833,2,positive
2002-03-06,115.0999984741211,116.75,111.447,4.5422,3.4472,1.3176,2,positive
2002-03-07,117.36000061035156,116.5,111.837,4.0026,3.4538,1.1589,2,positive
2002-03-08,117.37999725341795,116.98999786376952,112.2855,4.0213,3.458,1.1629,2,positive
2002-03-11,116.88999938964844,117.23999786376952,112.643,3.921,3.4534,1.1354,2,positive
2002-03-12,116.0999984741211,117.16999816894533,112.9295,3.6191,3.4527,1.0482,2,positive
2002-03-13,116.62999725341795,116.04000091552734,113.177,2.4673,3.4457,0.716,1,mild_positive
2002-03-14,116.04000091552734,115.87999725341795,113.3575,2.1768,3.4436,0.6321,1,mild_positive
2002-03-15,115.97000122070312,116.6500015258789,113.587,2.6258,3.4472,0.7617,1,mild_positive
2002-03-18,117.0999984741211,116.66999816894533,113.876,2.3948,3.4514,0.6939,1,mild_positive
2002-03-19,117.3000030517578,117.4499969482422,114.3105,2.6731,3.4568,0.7733,1,mild_positive
2002-03-20,116.5,115.23999786376952,114.543,0.6048,3.4521,0.1752,1,mild_positive
2002-03-21,115.3000030517578,115.29000091552734,114.8925,0.3448,3.4234,0.1007,1,mild_positive
2002-03-22,115.5,115.04000091552734,115.1625,-0.1065,3.4098,-0.0312,-1,mild_negative
2002-03-25,115.08999633789062,113.61000061035156,115.2705,-1.4616,3.3871,-0.4315,-1,mild_negative
2002-03-26,113.5199966430664,114.2699966430664,115.423,-1.009,3.3681,-0.2996,-1,mild_negative
2002-03-27,114.02999877929688,114.56999969482422,115.569,-0.872,3.3357,-0.2614,-1,mild_negative
2002-03-28,114.97000122070312,114.5199966430664,115.7375,-1.0631,3.3227,-0.32,-1,mild_negative
2002-04-01,114.2300033569336,114.56999969482422,115.779,-1.0552,3.2935,-0.3204,-1,mild_negative
2002-04-02,113.9800033569336,113.94000244140624,115.6885,-1.5346,3.2527,-0.4718,-1,mild_negative
2002-04-03,114.01000213623048,113.13999938964844,115.5765,-2.1535,3.2076,-0.6714,-1,mild_negative
2002-04-04,112.5999984741211,112.66999816894533,115.3725,-2.3986,3.1942,-0.7509,-1,mild_negative
2002-04-05,113.19000244140624,112.69000244140624,115.182,-2.2114,3.1898,-0.6933,-1,mild_negative
2002-04-08,111.31999969482422,112.93000030517578,114.979,-1.8144,3.1909,-0.5686,-1,mild_negative
2002-04-09,113.18000030517578,112.13999938964844,114.724,-2.3043,3.1864,-0.7231,-1,mild_negative
2002-04-10,112.0999984741211,113.41000366210938,114.536,-0.9929,3.1825,-0.312,-1,mild_negative
2002-04-11,112.88999938964844,110.58999633789062,114.2635,-3.3217,3.1877,-1.0421,-2,negative
2002-04-12,111.0199966430664,111.41999816894533,114.0405,-2.3519,3.1849,-0.7384,-1,mild_negative
2002-04-15,111.62000274658205,110.56999969482422,113.7365,-2.8638,3.168,-0.904,-1,mild_negative
2002-04-16,111.6999969482422,113.1999969482422,113.563,-0.3207,3.154,-0.1017,-1,mild_negative
2002-04-17,113.38999938964844,112.95999908447266,113.3385,-0.3351,3.1539,-0.1062,-1,mild_negative
2002-04-18,112.9000015258789,112.47000122070312,113.2,-0.6491,3.1527,-0.2059,-1,mild_negative
2002-04-19,113.1999969482422,112.87999725341795,113.0795,-0.1767,3.1526,-0.0561,-1,mild_negative
2002-04-22,112.37999725341795,111.0,112.8775,-1.6914,3.1523,-0.5366,-1,mild_negative
2002-04-23,111.08999633789062,110.5199966430664,112.723,-1.9933,3.1524,-0.6323,-1,mild_negative
2002-04-24,110.55999755859376,109.41000366210938,112.48,-2.806,3.1488,-0.8911,-1,mild_negative
2002-04-25,109.20999908447266,109.47000122070312,112.225,-2.5167,3.1485,-0.7993,-1,mild_negative
2002-04-26,109.79000091552734,107.38999938964844,111.8685,-4.1703,3.1495,-1.3241,-2,negative
2002-04-29,107.93000030517578,106.86000061035156,111.483,-4.3262,3.1285,-1.3828,-2,negative
2002-04-30,107.0199966430664,107.86000061035156,111.179,-3.0771,3.0949,-0.9943,-1,mild_negative
2002-05-01,107.97000122070312,109.18000030517578,110.981,-1.6496,3.0694,-0.5374,-1,mild_negative
2002-05-02,109.0999984741211,108.76000213623048,110.7855,-1.8624,3.0583,-0.609,-1,mild_negative
2002-05-03,108.5999984741211,107.58000183105467,110.53,-2.7421,3.0531,-0.8982,-1,mild_negative
2002-05-06,107.63999938964844,105.47000122070312,110.157,-4.4439,3.0488,-1.4576,-2,negative
2002-05-07,106.0999984741211,105.0999984741211,109.805,-4.4767,3.0439,-1.4707,-2,negative
2002-05-08,107.0500030517578,109.01000213623048,109.585,-0.5275,3.02,-0.1747,-1,mild_negative
2002-05-09,108.6500015258789,107.75,109.443,-1.5712,2.9943,-0.5247,-1,mild_negative
2002-05-10,107.97000122070312,105.72000122070312,109.158,-3.252,2.974,-1.0935,-2,negative
2002-05-13,106.22000122070312,107.87000274658205,109.023,-1.0689,2.9549,-0.3617,-1,mild_negative
2002-05-14,109.62000274658205,110.22000122070312,108.874,1.2212,2.9484,0.4142,1,mild_positive
2002-05-15,109.5,109.79000091552734,108.7155,0.9787,2.9349,0.3335,1,mild_positive
2002-05-16,109.6999969482422,110.36000061035156,108.61,1.5857,2.9303,0.5411,1,mild_positive
2002-05-17,110.66000366210938,110.9000015258789,108.511,2.1542,2.9297,0.7353,1,mild_positive
2002-05-20,110.63999938964844,109.6999969482422,108.446,1.1431,2.9287,0.3903,1,mild_positive
2002-05-21,110.11000061035156,108.6999969482422,108.355,0.3174,2.9264,0.1085,1,mild_positive
2002-05-22,108.22000122070312,108.94000244140624,108.3315,0.5586,2.9264,0.1909,1,mild_positive
2002-05-23,109.26000213623048,110.0999984741211,108.363,1.5777,2.9289,0.5386,1,mild_positive
2002-05-24,109.9800033569336,108.69000244140624,108.428,0.2411,2.9284,0.0823,1,mild_positive
2002-05-28,109.0500030517578,108.0999984741211,108.49,-0.3608,2.9211,-0.1235,-1,mild_negative
2002-05-29,107.62000274658205,107.3000030517578,108.462,-1.0829,2.9137,-0.3717,-1,mild_negative
2002-05-30,106.5500030517578,107.0,108.353,-1.2645,2.9052,-0.4352,-1,mild_negative
2002-05-31,107.4000015258789,107.22000122070312,108.276,-0.9849,2.8906,-0.3407,-1,mild_negative
2002-06-03,107.08999633789062,104.37000274658205,108.1155,-3.5887,2.8844,-1.2442,-2,negative
2002-06-04,104.1500015258789,104.62999725341795,108.0735,-3.2911,2.8853,-1.1406,-2,negative
2002-06-05,104.9499969482422,105.61000061035156,108.099,-2.3568,2.8833,-0.8174,-1,mild_negative
2002-06-06,105.54000091552734,103.45999908447266,107.8215,-4.2156,2.8907,-1.4584,-2,negative
2002-06-07,101.77999877929688,103.33999633789062,107.601,-4.1233,2.8983,-1.4226,-2,negative
2002-06-10,103.23999786376952,103.73999786376952,107.502,-3.6264,2.9032,-1.2491,-2,negative
2002-06-11,104.12999725341795,101.95999908447266,107.2065,-5.1456,2.916,-1.7646,-2,negative
2002-06-12,101.70999908447266,102.58000183105467,106.8245,-4.1377,2.9236,-1.4153,-2,negative
2002-06-13,102.12999725341795,101.5500030517578,106.4125,-4.7883,2.9339,-1.632,-2,negative
2002-06-14,100.30999755859376,101.4000015258789,105.9645,-4.5015,2.9411,-1.5305,-2,negative
2002-06-17,101.91999816894533,104.12000274658205,105.6255,-1.4459,2.9409,-0.4917,-1,mild_negative
2002-06-18,103.73999786376952,104.97000122070312,105.389,-0.3992,2.9402,-0.1358,-1,mild_negative
2002-06-19,103.5,102.5199966430664,105.08,-2.4971,2.9421,-0.8488,-1,mild_negative
2002-06-20,102.26000213623048,101.20999908447266,104.6935,-3.4419,2.9463,-1.1682,-2,negative
2002-06-21,100.47000122070312,99.27999877929688,104.1525,-4.9078,2.9567,-1.6599,-2,negative
2002-06-24,98.61000061035156,99.8000030517578,103.708,-3.9158,2.9611,-1.3224,-2,negative
2002-06-25,100.3000030517578,97.55999755859376,103.181,-5.7616,2.9678,-1.9414,-2,negative
2002-06-26,95.1999969482422,97.72000122070312,102.702,-5.0982,2.9713,-1.7158,-2,negative
2002-06-27,98.5,99.43000030517578,102.3235,-2.9101,2.965,-0.9815,-1,mild_negative
2002-06-28,99.23999786376952,98.95999908447266,101.9105,-2.9815,2.9626,-1.0064,-2,negative
2002-07-01,99.18000030517578,97.02999877929688,101.5435,-4.6517,2.9696,-1.5664,-2,negative
2002-07-02,96.86000061035156,94.97000122070312,101.0605,-6.4131,2.9895,-2.1452,-3,extreme_negative
2002-07-03,94.62000274658205,95.51000213623048,100.5555,-5.2827,3.0014,-1.7601,-2,negative
2002-07-05,96.77999877929688,99.30999755859376,100.348,-1.0452,2.9995,-0.3485,-1,mild_negative
2002-07-08,98.9800033569336,98.06999969482422,100.0845,-2.0541,2.9985,-0.685,-1,mild_negative
2002-07-09,97.7300033569336,95.5999984741211,99.6775,-4.2652,3.0044,-1.4197,-2,negative
2002-07-10,96.0,92.12000274658205,99.1855,-7.6699,3.0336,-2.5283,-3,extreme_negative
2002-07-11,91.76000213623048,92.87000274658205,98.7,-6.2776,3.052,-2.0569,-3,extreme_negative
2002-07-12,93.33000183105467,91.8499984741211,98.215,-6.9298,3.074,-2.2543,-3,extreme_negative
2002-07-15,91.63999938964844,92.33999633789062,97.762,-5.8718,3.088,-1.9015,-2,negative
2002-07-16,91.12000274658205,90.55999755859376,97.084,-7.2041,3.1122,-2.3148,-3,extreme_negative
2002-07-17,92.45999908447266,90.73999786376952,96.3725,-6.2073,3.126,-1.9857,-2,negative
2002-07-18,90.6999969482422,87.80000305175781,95.6365,-8.9254,3.1637,-2.8212,-3,extreme_negative
2002-07-19,86.76000213623047,84.70999908447266,94.8115,-11.9248,3.233,-3.6884,-3,extreme_negative
2002-07-22,84.0999984741211,82.19999694824219,93.9575,-14.3035,3.3353,-4.2885,-3,extreme_negative
2002-07-23,82.55000305175781,79.94999694824219,92.965,-16.2789,3.4669,-4.6955,-3,extreme_negative
2002-07-24,78.12999725341797,84.72000122070312,92.323,-8.9743,3.4991,-2.5647,-3,extreme_negative
2002-07-25,84.2699966430664,84.0,91.637,-9.0917,3.5333,-2.5731,-3,extreme_negative
2002-07-26,84.6500015258789,85.5999984741211,90.9455,-6.2447,3.5457,-1.7612,-2,negative
2002-07-29,87.5,89.7699966430664,90.486,-0.7976,3.5454,-0.225,-1,mild_negative
2002-07-30,89.31999969482422,90.94000244140624,90.1815,0.8341,3.5462,0.2352,1,mild_positive
2002-07-31,90.48999786376952,91.16000366210938,89.991,1.2824,3.5491,0.3613,1,mild_positive
2002-08-01,90.87999725341795,88.77999877929688,89.6545,-0.985,3.5489,-0.2776,-1,mild_negative
2002-08-02,88.5,86.79000091552734,89.0285,-2.5792,3.5487,-0.7268,-1,mild_negative
2002-08-05,86.48999786376953,83.7699966430664,88.3135,-5.4238,3.5581,-1.5243,-2,negative
2002-08-06,85.2300033569336,86.58999633789062,87.863,-1.4702,3.5577,-0.4132,-1,mild_negative
2002-08-07,87.87000274658203,88.0999984741211,87.662,0.4972,3.5585,0.1397,1,mild_positive
2002-08-08,88.41999816894531,90.9499969482422,87.566,3.7207,3.5713,1.0419,2,positive
2002-08-09,90.0999984741211,91.29000091552734,87.538,4.11,3.5852,1.1464,2,positive
2002-08-12,89.98999786376953,90.62000274658205,87.452,3.4959,3.5939,0.9727,1,mild_positive
2002-08-13,90.1500015258789,88.97000122070312,87.3725,1.7956,3.5941,0.4996,1,mild_positive
2002-08-14,89.0199966430664,92.22000122070312,87.4465,5.1762,3.6138,1.4324,2,positive
2002-08-15,92.83999633789062,93.5,87.7315,6.1695,3.6431,1.6935,2,positive
2002-08-16,92.81999969482422,93.22000122070312,88.157,5.4312,3.6662,1.4814,2,positive
2002-08-19,93.45999908447266,95.4000015258789,88.817,6.9004,3.7009,1.8645,2,positive
2002-08-20,94.81999969482422,94.38999938964844,89.539,5.1393,3.7219,1.3808,2,positive
2002-08-21,95.05999755859376,95.75,90.0905,5.9107,3.7481,1.577,2,positive
2002-08-22,95.48999786376952,96.68000030517578,90.7245,6.16,3.7758,1.6315,2,positive
2002-08-23,96.01000213623048,94.5999984741211,91.1745,3.621,3.7873,0.9561,1,mild_positive
2002-08-26,94.91000366210938,95.26000213623048,91.449,4.0006,3.8005,1.0527,2,positive
2002-08-27,95.6999969482422,94.16000366210938,91.61,2.7082,3.8078,0.7112,1,mild_positive
2002-08-28,93.27999877929688,92.0999984741211,91.657,0.481,3.8077,0.1263,1,mild_positive
2002-08-29,91.2699966430664,92.13999938964844,91.825,0.3419,3.8085,0.0898,1,mild_positive
2002-08-30,91.68000030517578,91.77999877929688,92.0745,-0.3209,3.806,-0.0843,-1,mild_negative
2002-09-03,90.7300033569336,88.27999877929688,92.3,-4.5537,3.8118,-1.1946,-2,negative
2002-09-04,88.61000061035156,89.54000091552734,92.4475,-3.2472,3.8135,-0.8515,-1,mild_negative
2002-09-05,88.48999786376953,88.77999877929688,92.4815,-4.1693,3.8182,-1.092,-2,negative
2002-09-06,89.75,90.0,92.434,-2.7044,3.8195,-0.7081,-1,mild_negative
2002-09-09,89.0999984741211,90.66000366210938,92.4025,-1.922,3.8195,-0.5032,-1,mild_negative
2002-09-10,91.13999938964844,91.6999969482422,92.4565,-0.825,3.8182,-0.2161,-1,mild_negative
2002-09-11,92.47000122070312,91.12999725341795,92.5645,-1.5741,3.8132,-0.4128,-1,mild_negative
2002-09-12,90.75,89.44999694824219,92.426,-3.327,3.8136,-0.8724,-1,mild_negative
2002-09-13,88.69000244140625,89.66999816894531,92.2345,-2.8599,3.8123,-0.7502,-1,mild_negative
2002-09-16,89.30999755859375,89.88999938964844,92.068,-2.423,3.8114,-0.6357,-1,mild_negative
2002-09-17,90.88999938964844,87.83000183105469,91.6895,-4.3943,3.8079,-1.154,-2,negative
2002-09-18,87.01000213623047,86.94999694824219,91.3175,-5.023,3.7989,-1.3222,-2,negative
2002-09-19,85.98999786376953,84.69999694824219,90.765,-7.1606,3.8098,-1.8795,-2,negative
2002-09-20,84.91999816894531,84.3499984741211,90.1485,-6.8743,3.7842,-1.8166,-2,negative
2002-09-23,83.6500015258789,83.66000366210938,89.6015,-7.102,3.7642,-1.8867,-2,negative
2002-09-24,82.44000244140625,82.30999755859375,88.954,-8.0719,3.7362,-2.1604,-3,extreme_negative
2002-09-25,83.37000274658203,84.3499984741211,88.4635,-4.8767,3.6567,-1.3336,-2,negative
2002-09-26,85.0199966430664,85.7300033569336,88.145,-2.817,3.5587,-0.7916,-1,mild_negative
2002-09-27,85.0,82.75,87.6755,-5.9523,3.5295,-1.6864,-2,negative
2002-09-30,82.0,81.79000091552734,87.176,-6.5852,3.5201,-1.8707,-2,negative
2002-10-01,82.43000030517578,85.72000122070312,87.048,-1.5492,3.4956,-0.4432,-1,mild_negative
2002-10-02,84.69000244140625,83.1500015258789,86.7285,-4.3037,3.488,-1.2339,-2,negative
2002-10-03,83.13999938964844,82.30999755859375,86.405,-4.9751,3.4949,-1.4235,-2,negative
2002-10-04,82.80000305175781,80.80000305175781,85.945,-6.3676,3.5104,-1.8139,-2,negative
2002-10-07,80.05999755859375,79.12999725341797,85.3685,-7.8839,3.5377,-2.2285,-3,extreme_negative
2002-10-08,79.80999755859375,80.37000274658203,84.802,-5.5145,3.5466,-1.5549,-2,negative
2002-10-09,79.08999633789062,78.0999984741211,84.1505,-7.7471,3.5682,-2.1712,-3,extreme_negative
2002-10-10,77.94000244140625,80.62999725341797,83.7095,-3.8193,3.5683,-1.0704,-2,negative
2002-10-11,82.0999984741211,84.16000366210938,83.434,0.8626,3.5667,0.2419,1,mild_positive
2002-10-14,83.19999694824219,84.62999725341797,83.171,1.724,3.5678,0.4832,1,mild_positive
2002-10-15,86.98999786376953,88.69999694824219,83.2145,6.1843,3.5845,1.7253,2,positive
2002-10-16,87.41000366210938,86.55000305175781,83.1945,3.877,3.5777,1.0837,2,positive
2002-10-17,88.87000274658203,88.2699966430664,83.373,5.5477,3.5839,1.548,2,positive
2002-10-18,87.6500015258789,88.63999938964844,83.5875,5.7,3.5936,1.5861,2,positive
2002-10-21,88.12000274658203,90.16999816894533,83.913,6.9391,3.6112,1.9215,2,positive
2002-10-22,89.05000305175781,89.5199966430664,84.2735,5.8607,3.6311,1.614,2,positive
2002-10-23,88.7699966430664,90.1999969482422,84.566,6.2461,3.6556,1.7086,2,positive
2002-10-24,90.75,88.36000061035156,84.6975,4.145,3.6674,1.1302,2,positive
2002-10-25,88.20999908447266,90.1999969482422,85.07,5.6874,3.6843,1.5437,2,positive
2002-10-28,91.1500015258789,89.61000061035156,85.461,4.6301,3.6969,1.2524,2,positive
2002-10-29,89.08000183105469,88.56999969482422,85.6035,3.3493,3.7043,0.9042,1,mild_positive
2002-10-30,88.68000030517578,89.43000030517578,85.9175,3.9277,3.7105,1.0585,2,positive
2002-10-31,89.66000366210938,88.5199966430664,86.228,2.5892,3.7124,0.6975,1,mild_positive
2002-11-01,88.3499984741211,90.2699966430664,86.7015,3.9531,3.7247,1.0613,2,positive
2002-11-04,91.8000030517578,91.12999725341795,87.3015,4.2011,3.7375,1.124,2,positive
2002-11-05,90.83999633789062,91.8499984741211,87.8755,4.3272,3.7504,1.1538,2,positive
2002-11-06,92.4800033569336,93.04000091552734,88.6225,4.748,3.766,1.2607,2,positive
2002-11-07,92.0199966430664,90.76000213623048,89.129,1.7971,3.7682,0.4769,1,mild_positive
2002-11-08,90.52999877929688,89.6500015258789,89.4035,0.275,3.7649,0.073,1,mild_positive
2002-11-11,89.51000213623047,88.26000213623047,89.585,-1.5012,3.7571,-0.3996,-1,mild_negative
2002-11-12,88.66000366210938,88.95999908447266,89.598,-0.7172,3.7501,-0.1912,-1,mild_negative
2002-11-13,88.31999969482422,89.05000305175781,89.723,-0.7558,3.7423,-0.2019,-1,mild_negative
2002-11-14,90.06999969482422,90.7300033569336,89.846,0.9743,3.7363,0.2608,1,mild_positive
2002-11-15,90.0,91.4000015258789,89.984,1.5492,3.7343,0.4149,1,mild_positive
2002-11-18,92.1500015258789,90.4800033569336,89.9995,0.5311,3.7217,0.1427,1,mild_positive
2002-11-19,90.0199966430664,90.36000061035156,90.0415,0.3525,3.71,0.095,1,mild_positive
2002-11-20,89.9800033569336,92.37000274658205,90.15,2.4034,3.7039,0.6489,1,mild_positive
