date,regime,label,z,days_in,p_up,p_down,pred_next_regime,exp_days_to_change,base_p_up,base_days,actual_dir,actual_days
2003-11-03,1,mild_pos,0.545,5,0.309,0.691,-1,3.0,0.307,3.0,down,10
2003-11-04,1,mild_pos,0.424,6,0.301,0.699,-1,2.0,0.307,3.0,down,9
2003-11-05,1,mild_pos,0.42,7,0.301,0.699,-1,2.0,0.307,3.0,down,8
2003-11-06,1,mild_pos,0.604,8,0.314,0.686,-1,6.5,0.307,3.0,down,7
2003-11-07,1,mild_pos,0.265,9,0.29,0.71,-1,6.0,0.307,3.0,down,6
2003-11-10,1,mild_pos,0.083,10,0.277,0.723,-1,5.0,0.307,3.0,down,5
2003-11-11,1,mild_pos,0.073,11,0.277,0.723,-1,4.0,0.307,3.0,down,4
2003-11-12,1,mild_pos,0.533,12,0.309,0.691,-1,3.0,0.307,3.0,down,3
2003-11-13,1,mild_pos,0.525,13,0.308,0.692,-1,2.0,0.307,3.0,down,2
2003-11-14,1,mild_pos,0.13,14,0.28,0.72,-1,1.0,0.307,3.0,down,1
2003-11-17,-1,mild_neg,-0.09,1,0.619,0.381,1,3.0,0.423,2.0,up,5
2003-11-18,-1,mild_neg,-0.532,2,0.336,0.664,-2,2.5,0.423,2.0,up,4
2003-11-19,-1,mild_neg,-0.182,3,0.561,0.439,1,3.0,0.423,2.0,up,3
2003-11-20,-1,mild_neg,-0.591,4,0.302,0.698,-2,3.0,0.423,2.0,up,2
2003-11-21,-1,mild_neg,-0.42,5,0.405,0.595,-2,3.5,0.423,2.0,up,1
2003-11-24,1,mild_pos,0.119,1,0.254,0.746,-1,4.0,0.289,3.0,up,17
2003-11-25,1,mild_pos,0.266,2,0.267,0.733,-1,4.5,0.289,3.0,up,16
2003-11-26,1,mild_pos,0.399,3,0.279,0.721,-1,5.0,0.289,3.0,up,15
2003-11-28,1,mild_pos,0.411,4,0.281,0.719,-1,4.0,0.289,3.0,up,14
2003-12-01,1,mild_pos,0.834,5,0.323,0.677,-1,3.0,0.289,3.0,up,13
2003-12-02,1,mild_pos,0.697,6,0.309,0.691,-1,2.5,0.289,3.0,up,12
2003-12-03,1,mild_pos,0.6,7,0.299,0.701,-1,3.0,0.289,3.0,up,11
2003-12-04,1,mild_pos,0.744,8,0.313,0.687,-1,6.0,0.289,3.0,up,10
2003-12-05,1,mild_pos,0.428,9,0.282,0.718,-1,5.5,0.289,3.0,up,9
2003-12-08,1,mild_pos,0.683,10,0.307,0.693,-1,4.5,0.289,3.0,up,8
2003-12-09,1,mild_pos,0.309,11,0.271,0.729,-1,4.0,0.289,3.0,up,7
2003-12-10,1,mild_pos,0.272,12,0.267,0.733,-1,3.0,0.289,3.0,up,6
2003-12-11,1,mild_pos,0.732,13,0.312,0.688,-1,2.0,0.289,3.0,up,5
2003-12-12,1,mild_pos,0.782,14,0.317,0.683,-1,1.0,0.289,3.0,up,4
2003-12-15,1,mild_pos,0.518,15,0.291,0.709,-1,2.0,0.289,3.0,up,3
2003-12-16,1,mild_pos,0.681,16,0.307,0.693,-1,1.0,0.289,3.0,up,2
2003-12-17,1,mild_pos,0.724,17,0.311,0.689,-1,1.0,0.289,3.0,up,1
2003-12-19,1,mild_pos,0.68,1,0.362,0.638,-1,4.0,0.336,3.0,up,5
2003-12-22,1,mild_pos,0.876,2,0.391,0.609,-1,5.0,0.336,3.0,up,4
2003-12-23,1,mild_pos,0.821,3,0.383,0.617,-1,5.0,0.336,3.0,up,3
2003-12-24,1,mild_pos,0.705,4,0.366,0.634,-1,4.0,0.336,3.0,up,2
2003-12-26,1,mild_pos,0.67,5,0.361,0.639,-1,3.0,0.336,3.0,up,1
2004-01-02,1,mild_pos,0.965,1,0.44,0.56,-1,4.0,0.349,3.0,up,1
2004-01-09,1,mild_pos,0.855,1,0.426,0.574,-1,4.0,0.351,3.0,up,1
2004-01-12,2,positive,1.08,1,0.02,0.98,1,3.0,0.02,2.0,down,1
2004-01-13,1,mild_pos,0.725,1,0.403,0.597,-1,4.0,0.354,3.0,up,3
2004-01-14,1,mild_pos,0.982,2,0.461,0.539,-1,4.5,0.354,3.0,up,2
2004-01-15,1,mild_pos,0.98,3,0.461,0.539,-1,5.0,0.354,3.0,up,1
2004-01-16,2,positive,1.043,1,0.02,0.98,1,3.0,0.02,2.0,down,1
2004-01-20,1,mild_pos,0.941,1,0.475,0.525,-1,4.0,0.361,3.0,up,1
2004-01-21,2,positive,1.17,1,0.02,0.98,1,3.0,0.02,2.0,down,1
2004-01-22,1,mild_pos,0.948,1,0.485,0.515,-1,4.0,0.363,3.0,up,2
2004-01-23,1,mild_pos,0.707,2,0.417,0.583,-1,4.0,0.363,3.0,up,1
2004-01-26,2,positive,1.15,1,0.02,0.98,1,3.0,0.02,2.0,down,1
2004-01-27,1,mild_pos,0.584,1,0.39,0.61,-1,4.0,0.368,3.0,down,3
2004-01-28,1,mild_pos,0.006,2,0.242,0.758,-1,4.0,0.368,3.0,down,2
2004-01-29,1,mild_pos,0.004,3,0.241,0.759,-1,5.0,0.368,3.0,down,1
2004-01-30,-1,mild_neg,-0.043,1,0.661,0.339,1,3.0,0.438,2.5,up,1
2004-02-02,1,mild_pos,0.109,1,0.258,0.742,-1,4.0,0.364,3.0,down,1
2004-02-03,-1,mild_neg,-0.002,1,0.689,0.311,1,3.0,0.441,2.0,up,3
2004-02-04,-1,mild_neg,-0.433,2,0.414,0.586,-2,3.0,0.441,2.0,up,2
2004-02-05,-1,mild_neg,-0.291,3,0.507,0.493,1,3.0,0.441,2.0,up,1
2004-02-06,1,mild_pos,0.269,1,0.297,0.703,-1,4.0,0.363,3.0,down,10
2004-02-09,1,mild_pos,0.239,2,0.289,0.711,-1,4.0,0.363,3.0,down,9
2004-02-10,1,mild_pos,0.379,3,0.327,0.673,-1,5.0,0.363,3.0,down,8
2004-02-11,1,mild_pos,0.884,4,0.48,0.52,-1,4.0,0.363,3.0,down,7
2004-02-12,1,mild_pos,0.65,5,0.407,0.593,-1,3.0,0.363,3.0,down,6
2004-02-13,1,mild_pos,0.367,6,0.323,0.677,-1,3.0,0.363,3.0,down,5
2004-02-17,1,mild_pos,0.853,7,0.47,0.53,-1,4.0,0.363,3.0,down,4
2004-02-18,1,mild_pos,0.574,8,0.384,0.616,-1,6.5,0.363,3.0,down,3
2004-02-19,1,mild_pos,0.353,9,0.319,0.681,-1,6.0,0.363,3.0,down,2
2004-02-20,1,mild_pos,0.162,10,0.269,0.731,-1,5.0,0.363,3.0,down,1
2004-02-23,-1,mild_neg,-0.001,1,0.701,0.299,1,3.0,0.449,2.5,up,2
2004-02-24,-1,mild_neg,-0.07,2,0.66,0.34,1,2.5,0.449,2.5,up,1
2004-02-25,1,mild_pos,0.188,1,0.265,0.735,-1,4.0,0.35,3.0,down,8
2004-02-26,1,mild_pos,0.183,2,0.263,0.737,-1,4.0,0.35,3.0,down,7
2004-02-27,1,mild_pos,0.185,3,0.264,0.736,-1,5.0,0.35,3.0,down,6
2004-03-01,1,mild_pos,0.731,4,0.417,0.583,-1,4.0,0.35,3.0,down,5
2004-03-02,1,mild_pos,0.323,5,0.299,0.701,-1,3.5,0.35,3.0,down,4
2004-03-03,1,mild_pos,0.386,6,0.316,0.684,-1,3.5,0.35,3.0,down,3
2004-03-04,1,mild_pos,0.463,7,0.338,0.662,-1,3.5,0.35,3.0,down,2
2004-03-05,1,mild_pos,0.588,8,0.374,0.626,-1,6.0,0.35,3.0,down,1
2004-03-08,-1,mild_neg,-0.205,1,0.581,0.419,1,3.0,0.455,2.0,down,2
2004-03-09,-1,mild_neg,-0.463,2,0.403,0.597,-2,2.5,0.455,2.0,down,1
2004-03-10,-2,negative,-1.489,1,0.699,0.301,-1,2.0,0.716,1.0,down,1
2004-03-12,-2,negative,-1.252,1,0.78,0.22,-1,2.0,0.707,1.0,up,3
2004-03-15,-2,negative,-1.948,2,0.468,0.532,-3,3.0,0.707,1.0,up,2
2004-03-16,-2,negative,-1.485,3,0.69,0.31,-1,2.0,0.707,1.0,up,1
2004-03-17,-1,mild_neg,-0.689,1,0.262,0.738,-2,3.0,0.45,2.0,down,2
2004-03-18,-1,mild_neg,-0.61,2,0.307,0.693,-2,2.5,0.45,2.0,down,1
2004-03-19,-2,negative,-1.645,1,0.642,0.358,-1,2.0,0.718,1.0,down,1
2004-03-25,-2,negative,-1.124,1,0.821,0.179,-1,2.0,0.709,1.0,up,1
2004-03-26,-1,mild_neg,-0.993,1,0.128,0.872,-2,3.0,0.446,2.0,up,2
2004-03-29,-1,mild_neg,-0.025,2,0.69,0.31,1,2.5,0.446,2.0,up,1
2004-03-30,1,mild_pos,0.252,1,0.27,0.73,-1,4.0,0.34,3.0,up,3
2004-03-31,1,mild_pos,0.395,2,0.309,0.691,-1,4.5,0.34,3.0,up,2
2004-04-01,1,mild_pos,0.825,3,0.441,0.559,-1,5.0,0.34,3.0,up,1
2004-04-02,2,positive,1.333,1,0.02,0.98,1,3.0,0.02,2.0,down,6
2004-04-05,2,positive,1.654,2,0.02,0.98,1,2.0,0.02,2.0,down,5
2004-04-06,2,positive,1.451,3,0.02,0.98,1,2.0,0.02,2.0,down,4
2004-04-07,2,positive,1.252,4,0.02,0.98,1,3.0,0.02,2.0,down,3
2004-04-08,2,positive,1.027,5,0.02,0.98,1,2.0,0.02,2.0,down,2
2004-04-12,2,positive,1.206,6,0.02,0.98,1,1.0,0.02,2.0,down,1
2004-04-13,1,mild_pos,0.282,1,0.285,0.715,-1,4.0,0.347,3.0,down,5
2004-04-14,1,mild_pos,0.337,2,0.3,0.7,-1,4.0,0.347,3.0,down,4
2004-04-15,1,mild_pos,0.103,3,0.24,0.76,-1,5.0,0.347,3.0,down,3
2004-04-16,1,mild_pos,0.559,4,0.364,0.636,-1,4.0,0.347,3.0,down,2
2004-04-19,1,mild_pos,0.483,5,0.341,0.659,-1,3.0,0.347,3.0,down,1
2004-04-20,-1,mild_neg,-0.636,1,0.299,0.701,-2,3.0,0.451,2.0,up,2
2004-04-21,-1,mild_neg,-0.305,2,0.508,0.492,1,2.5,0.451,2.0,up,1
2004-04-22,1,mild_pos,0.432,1,0.32,0.68,-1,4.0,0.341,3.0,down,4
2004-04-23,1,mild_pos,0.4,2,0.311,0.689,-1,4.0,0.341,3.0,down,3
2004-04-26,1,mild_pos,0.228,3,0.264,0.736,-1,5.0,0.341,3.0,down,2
2004-04-27,1,mild_pos,0.238,4,0.266,0.734,-1,4.0,0.341,3.0,down,1
2004-04-28,-1,mild_neg,-0.586,1,0.336,0.664,-2,3.0,0.457,2.0,down,1
2004-04-29,-2,negative,-1.111,1,0.829,0.171,-1,2.0,0.713,1.0,up,2
2004-04-30,-2,negative,-1.529,2,0.68,0.32,-1,3.0,0.713,1.0,up,1
2004-05-03,-1,mild_neg,-0.777,1,0.232,0.768,-2,3.0,0.455,2.0,down,4
2004-05-04,-1,mild_neg,-0.737,2,0.251,0.749,-2,2.5,0.455,2.0,down,3
2004-05-05,-1,mild_neg,-0.272,3,0.534,0.466,1,3.0,0.455,2.0,down,2
2004-05-06,-1,mild_neg,-0.744,4,0.248,0.752,-2,3.0,0.455,2.0,down,1
2004-05-07,-2,negative,-1.684,1,0.617,0.383,-1,2.0,0.72,1.0,down,1
2004-05-11,-2,negative,-1.52,1,0.681,0.319,-1,2.0,0.711,1.0,up,7
2004-05-12,-2,negative,-1.03,2,0.857,0.143,-1,3.0,0.711,1.0,up,6
2004-05-13,-2,negative,-1.206,3,0.805,0.195,-1,2.0,0.711,1.0,up,5
2004-05-14,-2,negative,-1.073,4,0.846,0.154,-1,1.0,0.711,1.0,up,4
2004-05-17,-2,negative,-1.476,5,0.701,0.299,-1,6.0,0.711,1.0,up,3
2004-05-18,-2,negative,-1.093,6,0.84,0.16,-1,5.0,0.711,1.0,up,2
2004-05-19,-2,negative,-1.214,7,0.803,0.197,-1,8.0,0.711,1.0,up,1
2004-05-20,-1,mild_neg,-0.883,1,0.177,0.823,-2,3.0,0.446,2.0,up,3
2004-05-21,-1,mild_neg,-0.647,2,0.289,0.711,-2,2.0,0.446,2.0,up,2
2004-05-24,-1,mild_neg,-0.279,3,0.524,0.476,1,3.0,0.446,2.0,up,1
2004-05-25,1,mild_pos,0.658,1,0.388,0.612,-1,4.0,0.337,3.0,up,2
2004-05-26,1,mild_pos,0.884,2,0.465,0.535,-1,4.0,0.337,3.0,up,1
2004-05-27,2,positive,1.192,1,0.02,0.98,1,3.0,0.02,2.0,down,4
2004-05-28,2,positive,1.135,2,0.02,0.98,1,2.5,0.02,2.0,down,3
2004-06-01,2,positive,1.041,3,0.02,0.98,1,2.5,0.02,2.0,down,2
2004-06-02,2,positive,1.234,4,0.02,0.98,1,3.0,0.02,2.0,down,1
2004-06-03,1,mild_pos,0.699,1,0.408,0.592,-1,4.0,0.341,3.0,up,1
2004-06-04,2,positive,1.15,1,0.02,0.98,1,3.0,0.02,2.0,down,5
2004-06-07,2,positive,1.932,2,0.02,0.98,1,2.0,0.02,2.0,down,4
2004-06-08,2,positive,1.865,3,0.02,0.98,1,2.0,0.02,2.0,down,3
2004-06-09,2,positive,1.201,4,0.02,0.98,1,3.0,0.02,2.0,down,2
2004-06-10,2,positive,1.404,5,0.02,0.98,1,2.0,0.02,2.0,down,1
2004-06-14,1,mild_pos,0.699,1,0.412,0.588,-1,4.0,0.343,3.0,up,1
2004-06-15,2,positive,1.034,1,0.02,0.98,1,3.0,0.02,2.0,down,1
2004-06-16,1,mild_pos,0.894,1,0.487,0.513,-1,4.0,0.345,3.0,down,8
2004-06-17,1,mild_pos,0.689,2,0.411,0.589,-1,4.0,0.345,3.0,down,7
2004-06-18,1,mild_pos,0.453,3,0.329,0.671,-1,5.0,0.345,3.0,down,6
2004-06-21,1,mild_pos,0.105,4,0.225,0.775,-1,4.0,0.345,3.0,down,5
2004-06-22,1,mild_pos,0.324,5,0.287,0.713,-1,3.0,0.345,3.0,down,4
2004-06-23,1,mild_pos,0.768,6,0.44,0.56,-1,3.0,0.345,3.0,down,3
2004-06-24,1,mild_pos,0.484,7,0.339,0.661,-1,3.0,0.345,3.0,down,2
2004-06-25,1,mild_pos,0.113,8,0.227,0.773,-1,6.0,0.345,3.0,down,1
2004-06-28,-1,mild_neg,-0.136,1,0.618,0.382,1,3.0,0.454,2.0,up,1
2004-06-29,1,mild_pos,0.112,1,0.221,0.779,-1,4.0,0.337,3.0,down,2
2004-06-30,1,mild_pos,0.419,2,0.309,0.691,-1,4.0,0.337,3.0,down,1
2004-07-01,-1,mild_neg,-0.524,1,0.379,0.621,-2,3.0,0.456,2.0,down,2
2004-07-02,-1,mild_neg,-0.586,2,0.342,0.658,-2,2.0,0.456,2.0,down,1
2004-07-06,-2,negative,-1.16,1,0.842,0.158,-1,2.0,0.733,1.0,up,1
2004-07-07,-1,mild_neg,-0.88,1,0.191,0.809,-2,3.0,0.452,2.0,down,1
2004-07-08,-2,negative,-1.251,1,0.814,0.186,-1,2.0,0.736,1.0,up,2
2004-07-09,-2,negative,-1.008,2,0.886,0.114,-1,3.0,0.736,1.0,up,1
2004-07-12,-1,mild_neg,-0.898,1,0.182,0.818,-2,3.0,0.45,2.0,down,3
2004-07-13,-1,mild_neg,-0.807,2,0.22,0.78,-2,2.0,0.45,2.0,down,2
2004-07-14,-1,mild_neg,-0.936,3,0.167,0.833,-2,3.0,0.45,2.0,down,1
2004-07-15,-2,negative,-1.275,1,0.811,0.189,-1,2.0,0.742,1.0,up,3
2004-07-16,-2,negative,-1.231,2,0.827,0.173,-1,3.0,0.742,1.0,up,2
2004-07-19,-2,negative,-1.41,3,0.756,0.244,-1,3.0,0.742,1.0,up,1
2004-07-20,-1,mild_neg,-0.517,1,0.371,0.629,-2,3.0,0.444,2.0,down,1
2004-07-21,-2,negative,-1.63,1,0.65,0.35,-1,2.0,0.75,1.0,up,4
2004-07-22,-2,negative,-1.297,2,0.811,0.189,-1,3.0,0.75,1.0,up,3
2004-07-23,-2,negative,-1.684,3,0.619,0.381,-1,3.0,0.75,1.0,up,2
2004-07-26,-2,negative,-1.651,4,0.638,0.362,-1,2.0,0.75,1.0,up,1
2004-07-27,-1,mild_neg,-0.927,1,0.161,0.839,-2,3.0,0.442,2.0,up,4
2004-07-28,-1,mild_neg,-0.619,2,0.307,0.693,-2,2.0,0.442,2.0,up,3
2004-07-29,-1,mild_neg,-0.228,3,0.562,0.438,1,3.0,0.442,2.0,up,2
2004-07-30,-1,mild_neg,-0.01,4,0.699,0.301,1,3.0,0.442,2.0,up,1
2004-08-02,1,mild_pos,0.175,1,0.235,0.765,-1,4.0,0.334,3.0,down,1
2004-08-03,-1,mild_neg,-0.276,1,0.538,0.462,1,3.0,0.452,2.0,down,2
2004-08-04,-1,mild_neg,-0.223,2,0.572,0.428,1,2.0,0.452,2.0,down,1
2004-08-05,-2,negative,-1.2,1,0.851,0.149,-1,2.0,0.76,1.0,up,3
2004-08-06,-2,negative,-1.984,2,0.47,0.53,-3,3.0,0.76,1.0,up,2
2004-08-09,-2,negative,-1.74,3,0.613,0.387,-1,2.0,0.76,1.0,up,1
2004-08-10,-1,mild_neg,-0.817,1,0.221,0.779,-2,3.0,0.448,2.0,down,2
2004-08-11,-1,mild_neg,-0.852,2,0.206,0.794,-2,2.0,0.448,2.0,down,1
2004-08-12,-2,negative,-1.445,1,0.77,0.23,-1,2.0,0.767,1.0,up,2
2004-08-13,-2,negative,-1.21,2,0.847,0.153,-1,2.5,0.767,1.0,up,1
2004-08-16,-1,mild_neg,-0.491,1,0.392,0.608,-2,2.5,0.444,2.0,up,2
2004-08-17,-1,mild_neg,-0.055,2,0.668,0.332,1,2.0,0.444,2.0,up,1
2004-08-18,1,mild_pos,0.576,1,0.359,0.641,-1,4.0,0.333,3.0,up,5
2004-08-19,1,mild_pos,0.398,2,0.299,0.701,-1,4.0,0.333,3.0,up,4
2004-08-20,1,mild_pos,0.792,3,0.438,0.562,-1,5.0,0.333,3.0,up,3
2004-08-23,1,mild_pos,0.593,4,0.365,0.635,-1,4.0,0.333,3.0,up,2
2004-08-24,1,mild_pos,0.662,5,0.39,0.61,-1,3.0,0.333,3.0,up,1
2004-08-25,2,positive,1.056,1,0.02,0.98,1,3.0,0.02,2.0,down,3
2004-08-26,2,positive,1.041,2,0.02,0.98,1,2.5,0.02,2.0,down,2
2004-08-27,2,positive,1.217,3,0.02,0.98,1,2.0,0.02,2.0,down,1
2004-08-30,1,mild_pos,0.716,1,0.423,0.577,-1,4.0,0.344,3.0,up,1
2004-08-31,2,positive,1.016,1,0.02,0.98,1,3.0,0.02,2.0,down,10
2004-09-01,2,positive,1.1,2,0.02,0.98,1,2.0,0.02,2.0,down,9
2004-09-02,2,positive,1.671,3,0.02,0.98,1,2.0,0.02,2.0,down,8
2004-09-03,2,positive,1.272,4,0.02,0.98,1,2.5,0.02,2.0,down,7
2004-09-07,2,positive,1.516,5,0.02,0.98,1,2.0,0.02,2.0,down,6
2004-09-08,2,positive,1.251,6,0.02,0.98,1,1.0,0.02,2.0,down,5
2004-09-09,2,positive,1.079,7,0.02,0.98,1,3.0,0.02,2.0,down,4
2004-09-10,2,positive,1.229,8,0.02,0.98,1,2.0,0.02,2.0,down,3
2004-09-13,2,positive,1.261,9,0.02,0.98,1,1.0,0.02,2.0,down,2
2004-09-14,2,positive,1.237,10,0.02,0.98,1,1.0,0.02,2.0,down,1
2004-09-15,1,mild_pos,0.65,1,0.401,0.599,-1,4.0,0.346,3.0,down,5
2004-09-16,1,mild_pos,0.752,2,0.44,0.56,-1,4.0,0.346,3.0,down,4
2004-09-17,1,mild_pos,0.661,3,0.405,0.595,-1,5.0,0.346,3.0,down,3
2004-09-20,1,mild_pos,0.224,4,0.252,0.748,-1,4.0,0.346,3.0,down,2
2004-09-21,1,mild_pos,0.422,5,0.317,0.683,-1,3.0,0.346,3.0,down,1
2004-09-22,-1,mild_neg,-0.413,1,0.446,0.554,-2,2.0,0.449,2.0,up,7
2004-09-23,-1,mild_neg,-0.757,2,0.246,0.754,-2,2.0,0.449,2.0,up,6
2004-09-24,-1,mild_neg,-0.471,3,0.408,0.592,-2,3.0,0.449,2.0,up,5
2004-09-27,-1,mild_neg,-0.862,4,0.199,0.801,-2,3.0,0.449,2.0,up,4
2004-09-28,-1,mild_neg,-0.575,5,0.345,0.655,-2,3.5,0.449,2.0,up,3
2004-09-29,-1,mild_neg,-0.275,6,0.536,0.464,1,4.5,0.449,2.0,up,2
2004-09-30,-1,mild_neg,-0.335,7,0.497,0.503,-2,4.0,0.449,2.0,up,1
2004-10-01,1,mild_pos,0.711,1,0.417,0.583,-1,4.0,0.34,3.0,up,3
2004-10-04,1,mild_pos,0.77,2,0.44,0.56,-1,3.5,0.34,3.0,up,2
2004-10-05,1,mild_pos,0.779,3,0.443,0.557,-1,5.0,0.34,3.0,up,1
2004-10-06,2,positive,1.155,1,0.02,0.98,1,3.0,0.02,2.0,down,1
2004-10-07,1,mild_pos,0.436,1,0.32,0.68,-1,4.0,0.346,3.0,down,1
2004-10-08,-1,mild_neg,-0.087,1,0.659,0.341,1,2.5,0.465,2.0,up,1
2004-10-11,1,mild_pos,0.191,1,0.238,0.762,-1,4.0,0.345,3.0,down,1
2004-10-12,-1,mild_neg,-0.03,1,0.693,0.307,1,2.5,0.467,2.0,down,2
2004-10-13,-1,mild_neg,-0.572,2,0.373,0.627,-2,2.0,0.467,2.0,down,1
2004-10-14,-2,negative,-1.031,1,0.894,0.106,-1,2.0,0.771,1.0,up,1
2004-10-15,-1,mild_neg,-0.608,1,0.351,0.649,-2,2.0,0.463,2.0,down,5
2004-10-18,-1,mild_neg,-0.338,2,0.508,0.492,1,2.0,0.463,2.0,down,4
2004-10-19,-1,mild_neg,-0.83,3,0.24,0.76,-2,3.0,0.463,2.0,down,3
2004-10-20,-1,mild_neg,-0.931,4,0.199,0.801,-2,3.0,0.463,2.0,down,2
2004-10-21,-1,mild_neg,-0.512,5,0.405,0.595,-2,2.0,0.463,2.0,down,1
2004-10-22,-2,negative,-1.214,1,0.852,0.148,-1,2.0,0.774,1.0,up,2
2004-10-25,-2,negative,-1.263,2,0.838,0.162,-1,2.5,0.774,1.0,up,1
2004-10-26,-1,mild_neg,-0.273,1,0.543,0.457,1,2.5,0.454,2.0,up,1
2004-10-27,1,mild_pos,0.473,1,0.332,0.668,-1,4.0,0.344,3.0,up,5
2004-10-28,1,mild_pos,0.625,2,0.391,0.609,-1,3.0,0.344,3.0,up,4
2004-10-29,1,mild_pos,0.627,3,0.391,0.609,-1,5.0,0.344,3.0,up,3
2004-11-01,1,mild_pos,0.811,4,0.467,0.533,-1,4.0,0.344,3.0,up,2
2004-11-02,1,mild_pos,0.844,5,0.48,0.52,-1,3.0,0.344,3.0,up,1
2004-11-03,2,positive,1.626,1,0.02,0.98,1,3.0,0.02,2.0,up,1
2004-11-16,2,positive,1.659,1,0.03,0.97,1,3.0,0.02,2.0,down,3
2004-11-17,2,positive,1.792,2,0.056,0.944,1,2.5,0.02,2.0,down,2
2004-11-18,2,positive,1.675,3,0.032,0.968,1,2.0,0.02,2.0,down,1
2004-11-19,1,mild_pos,0.834,1,0.493,0.507,-1,4.0,0.354,3.0,down,11
2004-11-22,1,mild_pos,0.907,2,0.525,0.475,2,3.0,0.354,3.0,down,10
2004-11-23,1,mild_pos,0.831,3,0.491,0.509,-1,4.5,0.354,3.0,down,9
2004-11-24,1,mild_pos,0.83,4,0.491,0.509,-1,4.0,0.354,3.0,down,8
2004-11-26,1,mild_pos,0.657,5,0.416,0.584,-1,3.0,0.354,3.0,down,7
2004-11-29,1,mild_pos,0.27,6,0.264,0.736,-1,2.5,0.354,3.0,down,6
2004-11-30,1,mild_pos,0.199,7,0.241,0.759,-1,2.5,0.354,3.0,down,5
2004-12-01,1,mild_pos,0.726,8,0.445,0.555,-1,6.0,0.354,3.0,down,4
2004-12-02,1,mild_pos,0.666,9,0.42,0.58,-1,5.5,0.354,3.0,down,3
2004-12-03,1,mild_pos,0.559,10,0.375,0.625,-1,5.0,0.354,3.0,down,2
2004-12-06,1,mild_pos,0.492,11,0.347,0.653,-1,4.0,0.354,3.0,down,1
2004-12-07,-1,mild_neg,-0.091,1,0.653,0.347,1,2.5,0.456,2.0,up,1
2004-12-08,1,mild_pos,0.209,1,0.241,0.759,-1,4.0,0.343,3.0,up,4
2004-12-09,1,mild_pos,0.363,2,0.29,0.71,-1,3.0,0.343,3.0,up,3
2004-12-10,1,mild_pos,0.387,3,0.298,0.702,-1,5.0,0.343,3.0,up,2
2004-12-13,1,mild_pos,0.862,4,0.479,0.521,-1,4.0,0.343,3.0,up,1
2004-12-14,2,positive,1.016,1,0.02,0.98,1,3.0,0.02,2.0,down,1
2004-12-15,1,mild_pos,0.984,1,0.531,0.469,2,4.0,0.35,3.0,down,13
2004-12-16,1,mild_pos,0.895,2,0.496,0.504,-1,3.0,0.35,3.0,down,12
2004-12-17,1,mild_pos,0.201,3,0.249,0.751,-1,4.5,0.35,3.0,down,11
2004-12-20,1,mild_pos,0.165,4,0.238,0.762,-1,4.0,0.35,3.0,down,10
2004-12-21,1,mild_pos,0.562,5,0.369,0.631,-1,3.0,0.35,3.0,down,9
2004-12-22,1,mild_pos,0.643,6,0.399,0.601,-1,3.0,0.35,3.0,down,8
2004-12-23,1,mild_pos,0.631,7,0.394,0.606,-1,3.0,0.35,3.0,down,7
2004-12-27,1,mild_pos,0.453,8,0.33,0.67,-1,6.0,0.35,3.0,down,6
2004-12-28,1,mild_pos,0.696,9,0.419,0.581,-1,5.0,0.35,3.0,down,5
2004-12-29,1,mild_pos,0.699,10,0.42,0.58,-1,4.5,0.35,3.0,down,4
2004-12-30,1,mild_pos,0.539,11,0.36,0.64,-1,4.0,0.35,3.0,down,3
2004-12-31,1,mild_pos,0.372,12,0.302,0.698,-1,3.0,0.35,3.0,down,2
2005-01-03,1,mild_pos,0.061,13,0.21,0.79,-1,2.0,0.35,3.0,down,1
2005-01-04,-1,mild_neg,-0.681,1,0.301,0.699,-2,2.5,0.458,2.0,down,1
2005-01-05,-2,negative,-1.106,1,0.884,0.116,-1,2.0,0.778,1.0,up,1
2005-01-06,-1,mild_neg,-0.788,1,0.245,0.755,-2,2.5,0.456,2.0,down,5
2005-01-07,-1,mild_neg,-0.86,2,0.213,0.787,-2,2.0,0.456,2.0,down,4
2005-01-10,-1,mild_neg,-0.562,3,0.366,0.634,-2,3.0,0.456,2.0,down,3
2005-01-11,-1,mild_neg,-0.936,4,0.182,0.818,-2,3.0,0.456,2.0,down,2
2005-01-12,-1,mild_neg,-0.677,5,0.301,0.699,-2,2.0,0.456,2.0,down,1
2005-01-13,-2,negative,-1.093,1,0.889,0.111,-1,2.0,0.78,1.0,up,1
2005-01-14,-1,mild_neg,-0.699,1,0.278,0.722,-2,3.0,0.447,2.0,down,4
2005-01-18,-1,mild_neg,-0.058,2,0.679,0.321,1,2.0,0.447,2.0,down,3
2005-01-19,-1,mild_neg,-0.68,3,0.289,0.711,-2,3.0,0.447,2.0,down,2
2005-01-20,-1,mild_neg,-0.987,4,0.152,0.848,-2,3.0,0.447,2.0,down,1
2005-01-21,-2,negative,-1.271,1,0.843,0.157,-1,2.0,0.782,1.0,up,3
2005-01-24,-2,negative,-1.282,2,0.84,0.16,-1,2.5,0.782,1.0,up,2
2005-01-25,-2,negative,-1.01,3,0.908,0.092,-1,2.0,0.782,1.0,up,1
2005-01-26,-1,mild_neg,-0.719,1,0.263,0.737,-2,3.0,0.441,2.0,up,3
2005-01-27,-1,mild_neg,-0.509,2,0.384,0.616,-2,2.0,0.441,2.0,up,2
2005-01-28,-1,mild_neg,-0.412,3,0.446,0.554,-2,2.5,0.441,2.0,up,1
